,Polylines,X,Y
3304,152,510.0,411.0
3305,152,511.0,411.0
3306,153,394.0,235.0
3307,153,395.0,236.0
3308,153,396.0,237.0
3309,153,397.0,238.0
3310,153,398.0,239.0
3311,153,399.0,240.0
3312,153,400.0,241.0
3313,153,401.0,241.0
3314,153,402.0,242.0
3315,153,402.0,243.0
3316,153,401.0,244.0
3317,153,401.0,245.0
3318,153,401.0,246.0
3319,153,400.0,246.0
3320,153,399.0,247.0
3321,154,236.0,272.0
3322,154,237.0,272.0
3323,154,238.0,271.0
3324,154,238.0,271.0
3325,154,239.0,271.0
3326,154,240.0,271.0
3327,154,241.0,270.0
3328,154,242.0,270.0
3329,154,243.0,270.0
3330,154,244.0,271.0
3331,154,245.0,272.0
3332,154,246.0,272.0
3333,154,247.0,273.0
3334,154,248.0,273.0
3335,154,249.0,273.0
3336,154,250.0,273.0
3337,154,251.0,273.0
3338,154,252.0,272.0
3339,154,253.0,272.0
3340,154,254.0,271.0
3341,154,255.0,271.0
3342,154,256.0,270.0
3343,154,257.0,269.0
3344,155,35.0,23.0
3345,155,35.0,24.0
3346,155,36.0,25.0
3347,155,36.0,26.0
3348,155,36.0,26.0
3349,155,37.0,27.0
3350,155,38.0,28.0
3351,155,38.0,29.0
3352,155,38.0,30.0
3353,155,39.0,31.0
3354,155,40.0,32.0
3355,155,41.0,33.0
3356,155,42.0,34.0
3357,155,43.0,34.0
3358,155,44.0,35.0
3359,155,45.0,35.0
3360,155,46.0,35.0
3361,155,47.0,36.0
3362,155,48.0,36.0
3363,155,49.0,36.0
3364,155,50.0,36.0
3365,155,51.0,35.0
3366,155,52.0,35.0
3367,155,53.0,35.0
3368,155,54.0,35.0
3369,155,55.0,35.0
3370,155,56.0,35.0
3371,155,57.0,34.0
3372,155,58.0,34.0
3373,155,59.0,34.0
3374,155,60.0,34.0
3375,155,61.0,34.0
3376,155,62.0,34.0
3377,155,63.0,34.0
3378,155,64.0,33.0
3379,156,475.0,250.0
3380,156,475.0,251.0
3381,156,476.0,251.0
3382,156,477.0,252.0
3383,156,478.0,252.0
3384,156,479.0,253.0
3385,156,480.0,253.0
3386,156,480.0,253.0
3387,156,481.0,254.0
3388,156,482.0,254.0
3389,156,483.0,254.0
3390,156,484.0,254.0
3391,156,485.0,255.0
3392,156,486.0,255.0
3393,156,487.0,255.0
3394,156,488.0,255.0
3395,156,489.0,255.0
3396,156,490.0,255.0
3397,156,491.0,255.0
3398,156,492.0,254.0
3399,156,493.0,253.0
3400,156,494.0,252.0
3401,156,495.0,252.0
3402,156,496.0,251.0
3403,156,497.0,250.0
3404,156,498.0,250.0
3405,156,499.0,249.0
3406,156,500.0,248.0
3407,156,501.0,248.0
3408,156,502.0,247.0
3409,156,503.0,246.0
3410,156,504.0,245.0
3411,156,504.0,244.0
3412,156,505.0,243.0
3413,156,505.0,242.0
3414,157,505.0,242.0
3415,157,506.0,242.0
3416,157,507.0,241.0
3417,157,508.0,241.0
3418,157,509.0,240.0
3419,157,510.0,239.0
3420,158,154.0,473.0
3421,158,155.0,472.0
3422,158,155.0,472.0
3423,158,156.0,471.0
3424,158,157.0,471.0
3425,158,158.0,471.0
3426,158,159.0,471.0
3427,158,160.0,471.0
3428,158,161.0,471.0
3429,158,162.0,471.0
3430,158,163.0,471.0
3431,158,164.0,472.0
3432,158,165.0,472.0
3433,158,166.0,472.0
3434,158,167.0,473.0
3435,158,168.0,473.0
3436,158,169.0,473.0
3437,158,170.0,474.0
3438,159,118.0,437.0
3439,159,119.0,436.0
3440,159,120.0,436.0
3441,159,121.0,436.0
3442,159,122.0,436.0
3443,159,123.0,436.0
3444,159,124.0,436.0
3445,159,125.0,435.0
3446,159,126.0,435.0
3447,159,127.0,435.0
3448,159,128.0,435.0
3449,159,129.0,435.0
3450,159,130.0,435.0
3451,159,131.0,435.0
3452,159,132.0,435.0
3453,159,133.0,434.0
3454,159,134.0,434.0
3455,159,135.0,434.0
3456,159,136.0,434.0
3457,159,137.0,434.0
3458,159,138.0,433.0
3459,159,138.0,432.0
3460,159,139.0,431.0
3461,159,140.0,430.0
3462,159,140.0,430.0
3463,160,165.0,359.0
3464,160,166.0,359.0
3465,160,166.0,358.0
3466,160,167.0,357.0
3467,160,167.0,356.0
3468,160,167.0,356.0
3469,160,168.0,355.0
3470,160,168.0,354.0
3471,160,169.0,353.0
3472,160,169.0,352.0
3473,160,168.0,351.0
3474,160,167.0,350.0
3475,160,166.0,350.0
3476,161,39.0,9.0
3477,161,40.0,9.0
3478,161,41.0,9.0
3479,161,42.0,9.0
3480,161,43.0,8.0
3481,161,44.0,7.0
3482,162,441.0,418.0
3483,162,442.0,417.0
3484,162,443.0,417.0
3485,162,444.0,417.0
3486,162,445.0,418.0
3487,162,446.0,418.0
3488,162,447.0,418.0
3489,162,448.0,418.0
3490,162,449.0,419.0
3491,162,450.0,419.0
3492,162,451.0,419.0
3493,162,452.0,419.0
3494,163,121.0,90.0
3495,163,122.0,91.0
3496,163,122.0,92.0
3497,163,122.0,93.0
3498,163,123.0,94.0
3499,163,123.0,95.0
3500,163,123.0,96.0
3501,163,124.0,97.0
3502,163,125.0,98.0
3503,163,125.0,99.0
3504,163,125.0,100.0
3505,163,126.0,100.0
3506,163,127.0,101.0
3507,163,128.0,101.0
3508,163,129.0,101.0
3509,163,130.0,101.0
3510,163,131.0,100.0
3511,163,132.0,100.0
3512,163,133.0,100.0
3513,163,134.0,100.0
3514,163,135.0,100.0
3515,163,136.0,100.0
3516,163,137.0,99.0
3517,163,138.0,99.0
3518,163,139.0,99.0
3519,163,140.0,98.0
3520,163,141.0,98.0
3521,163,142.0,99.0
3522,164,320.0,73.0
3523,164,321.0,74.0
3524,164,321.0,75.0
3525,164,321.0,76.0
3526,164,321.0,77.0
3527,164,321.0,78.0
3528,164,321.0,79.0
3529,164,321.0,80.0
3530,164,321.0,81.0
3531,165,481.0,206.0
3532,165,483.0,206.0
3533,165,484.0,206.0
3534,165,485.0,206.0
3535,165,486.0,206.0
3536,165,487.0,206.0
3537,165,488.0,207.0
3538,165,489.0,207.0
3539,166,446.0,43.0
3540,166,446.0,44.0
3541,166,447.0,45.0
3542,166,447.0,46.0
3543,166,448.0,47.0
3544,166,449.0,47.0
3545,166,450.0,48.0
3546,166,451.0,48.0
3547,166,452.0,48.0
3548,166,453.0,47.0
3549,166,454.0,47.0
3550,166,455.0,47.0
3551,166,456.0,46.0
3552,166,456.0,46.0
3553,166,457.0,45.0
3554,166,458.0,44.0
3555,166,459.0,43.0
3556,166,460.0,42.0
3557,166,460.0,42.0
3558,166,461.0,41.0
3559,167,254.0,206.0
3560,167,255.0,207.0
3561,167,256.0,208.0
3562,167,257.0,208.0
3563,167,258.0,209.0
3564,167,259.0,209.0
3565,167,260.0,209.0
3566,167,261.0,210.0
3567,168,463.0,416.0
3568,168,464.0,416.0
3569,168,465.0,416.0
3570,168,466.0,416.0
3571,168,467.0,416.0
3572,168,468.0,416.0
3573,168,469.0,416.0
3574,168,470.0,416.0
3575,168,471.0,416.0
3576,168,472.0,416.0
3577,168,473.0,417.0
3578,168,474.0,417.0
3579,168,475.0,417.0
3580,168,476.0,417.0
3581,168,477.0,416.0
3582,168,478.0,416.0
3583,168,479.0,416.0
3584,169,407.0,246.0
3585,169,408.0,245.0
3586,169,409.0,245.0
3587,169,410.0,245.0
3588,169,411.0,244.0
3589,169,412.0,244.0
3590,169,413.0,244.0
3591,170,495.0,63.0
3592,170,496.0,63.0
3593,170,497.0,63.0
3594,170,498.0,63.0
3595,170,499.0,63.0
3596,170,500.0,63.0
3597,170,501.0,63.0
3598,170,502.0,63.0
3599,170,503.0,62.0
3600,170,504.0,62.0
3601,170,505.0,63.0
3602,170,506.0,63.0
3603,170,507.0,63.0
3604,170,508.0,62.0
3605,171,94.0,367.0
3606,171,95.0,368.0
3607,171,96.0,368.0
3608,171,97.0,369.0
3609,171,98.0,369.0
3610,171,99.0,370.0
3611,171,100.0,370.0
3612,171,101.0,370.0
3613,171,102.0,370.0
3614,171,103.0,370.0
3615,172,129.0,77.0
3616,172,130.0,76.0
3617,172,131.0,75.0
3618,172,132.0,74.0
3619,172,133.0,73.0
3620,172,133.0,72.0
3621,172,134.0,71.0
3622,172,134.0,70.0
3623,172,134.0,69.0
3624,172,133.0,68.0
3625,172,133.0,67.0
3626,172,132.0,66.0
3627,172,131.0,65.0
3628,172,130.0,64.0
3629,172,130.0,63.0
3630,173,217.0,33.0
3631,173,218.0,33.0
3632,173,219.0,33.0
3633,173,220.0,34.0
3634,173,221.0,34.0
3635,173,222.0,34.0
3636,173,223.0,33.0
3637,173,224.0,33.0
3638,173,225.0,32.0
3639,173,226.0,32.0
3640,173,227.0,32.0
3641,173,228.0,32.0
3642,173,229.0,31.0
3643,173,230.0,31.0
3644,173,231.0,30.0
3645,173,232.0,29.0
3646,173,232.0,29.0
3647,173,232.0,28.0
3648,173,233.0,27.0
3649,173,233.0,26.0
3650,173,233.0,25.0
3651,173,234.0,24.0
3652,173,234.0,23.0
3653,173,234.0,22.0
3654,173,234.0,21.0
3655,174,304.0,59.0
3656,174,305.0,59.0
3657,174,306.0,58.0
3658,174,307.0,58.0
3659,174,308.0,58.0
3660,174,309.0,58.0
3661,174,310.0,58.0
3662,174,311.0,59.0
3663,174,312.0,59.0
3664,174,313.0,59.0
3665,174,314.0,60.0
3666,174,314.0,60.0
3667,174,314.0,61.0
3668,174,314.0,62.0
3669,174,314.0,63.0
3670,174,314.0,64.0
3671,174,314.0,65.0
3672,174,314.0,66.0
3673,175,502.0,173.0
3674,175,503.0,173.0
3675,175,504.0,173.0
3676,175,505.0,174.0
3677,175,506.0,174.0
3678,175,507.0,174.0
3679,175,508.0,174.0
3680,175,509.0,175.0
3681,175,510.0,175.0
3682,175,511.0,175.0
3683,176,195.0,78.0
3684,176,196.0,78.0
3685,176,197.0,78.0
3686,176,198.0,77.0
3687,176,199.0,77.0
3688,176,200.0,77.0
3689,177,365.0,17.0
3690,177,364.0,18.0
3691,177,363.0,19.0
3692,177,363.0,19.0
3693,177,363.0,20.0
3694,177,363.0,21.0
3695,177,363.0,22.0
3696,178,381.0,256.0
3697,178,382.0,256.0
3698,178,383.0,256.0
3699,178,384.0,257.0
3700,178,385.0,257.0
3701,178,386.0,258.0
3702,178,387.0,259.0
3703,178,387.0,260.0
3704,178,388.0,261.0
3705,179,477.0,66.0
3706,179,478.0,67.0
3707,179,479.0,67.0
3708,179,480.0,67.0
3709,179,481.0,67.0
3710,179,482.0,67.0
3711,180,199.0,52.0
3712,180,199.0,53.0
3713,180,200.0,54.0
3714,180,201.0,55.0
3715,180,202.0,55.0
3716,180,203.0,55.0
3717,180,204.0,55.0
3718,180,205.0,55.0
3719,180,206.0,56.0
3720,180,207.0,56.0
3721,180,208.0,57.0
3722,181,316.0,41.0
3723,181,317.0,41.0
3724,181,318.0,41.0
3725,181,319.0,41.0
3726,181,320.0,41.0
3727,181,321.0,41.0
3728,181,322.0,41.0
3729,181,323.0,42.0
3730,181,323.0,42.0
3731,182,404.0,278.0
3732,182,405.0,277.0
3733,182,406.0,277.0
3734,182,407.0,276.0
3735,182,408.0,276.0
3736,182,409.0,276.0
3737,182,410.0,275.0
3738,182,411.0,275.0
3739,182,412.0,275.0
3740,182,413.0,275.0
3741,182,414.0,275.0
3742,182,415.0,275.0
3743,182,416.0,275.0
3744,182,417.0,275.0
3745,182,418.0,275.0
3746,182,419.0,275.0
3747,182,420.0,275.0
3748,182,421.0,275.0
3749,182,422.0,275.0
3750,182,423.0,275.0
3751,182,424.0,276.0
3752,182,425.0,276.0
3753,182,426.0,275.0
3754,182,427.0,275.0
3755,182,428.0,275.0
3756,182,429.0,274.0
3757,182,430.0,274.0
3758,182,431.0,273.0
3759,182,432.0,272.0
3760,183,86.0,77.0
3761,183,85.0,77.0
3762,183,85.0,77.0
3763,183,84.0,78.0
3764,183,83.0,79.0
3765,183,83.0,80.0
3766,183,83.0,81.0
3767,183,84.0,82.0
3768,184,388.0,259.0
3769,184,389.0,258.0
3770,184,390.0,258.0
3771,184,390.0,257.0
3772,184,391.0,256.0
3773,184,392.0,255.0
3774,184,392.0,255.0
3775,185,364.0,178.0
3776,185,365.0,179.0
3777,185,366.0,179.0
3778,185,367.0,178.0
3779,185,368.0,178.0
3780,185,369.0,179.0
3781,186,466.0,98.0
3782,186,467.0,98.0
3783,186,468.0,98.0
3784,186,469.0,98.0
3785,186,470.0,97.0
3786,186,471.0,97.0
3787,186,472.0,98.0
3788,186,472.0,99.0
3789,186,473.0,100.0
3790,186,474.0,101.0
3791,186,475.0,101.0
3792,186,476.0,100.0
3793,187,78.0,214.0
3794,187,78.0,215.0
3795,187,79.0,216.0
3796,187,79.0,217.0
3797,187,79.0,218.0
3798,187,79.0,219.0
3799,187,80.0,220.0
3800,187,81.0,221.0
3801,187,82.0,221.0
3802,187,83.0,221.0
3803,187,84.0,221.0
3804,187,85.0,221.0
3805,187,86.0,221.0
3806,187,87.0,221.0
3807,187,88.0,220.0
3808,187,89.0,220.0
3809,187,90.0,220.0
3810,187,91.0,219.0
3811,187,92.0,219.0
3812,187,93.0,218.0
3813,187,94.0,217.0
3814,187,95.0,217.0
3815,187,96.0,216.0
3816,187,97.0,215.0
3817,187,98.0,214.0
3818,187,99.0,214.0
3819,187,99.0,214.0
3820,187,100.0,213.0
3821,187,100.0,213.0
3822,187,101.0,212.0
3823,187,100.0,211.0
3824,187,99.0,210.0
3825,187,98.0,210.0
3826,187,97.0,210.0
3827,187,96.0,209.0
3828,187,95.0,209.0
3829,187,94.0,209.0
3830,187,93.0,209.0
3831,187,92.0,208.0
3832,187,91.0,207.0
3833,187,90.0,207.0
3834,187,89.0,206.0
3835,187,88.0,206.0
3836,187,88.0,205.0
3837,187,87.0,204.0
3838,187,87.0,203.0
3839,187,87.0,203.0
3840,187,86.0,202.0
3841,187,86.0,201.0
3842,187,85.0,200.0
3843,187,85.0,199.0
3844,187,85.0,198.0
3845,187,85.0,197.0
3846,187,85.0,196.0
3847,187,85.0,195.0
3848,187,85.0,194.0
3849,188,501.0,237.0
3850,188,502.0,237.0
3851,188,503.0,237.0
3852,188,504.0,236.0
3853,188,505.0,236.0
3854,188,506.0,236.0
3855,189,47.0,372.0
3856,189,48.0,372.0
3857,189,49.0,372.0
3858,189,50.0,373.0
3859,189,51.0,373.0
3860,189,52.0,373.0
3861,189,53.0,373.0
3862,189,54.0,373.0
3863,189,55.0,373.0
3864,189,56.0,374.0
3865,189,57.0,374.0
3866,189,58.0,375.0
3867,189,59.0,376.0
3868,189,60.0,376.0
3869,189,61.0,376.0
3870,189,62.0,377.0
3871,189,63.0,377.0
3872,189,64.0,378.0
3873,189,65.0,378.0
3874,189,66.0,378.0
3875,189,67.0,378.0
3876,189,68.0,379.0
3877,190,179.0,69.0
3878,190,180.0,69.0
3879,190,181.0,69.0
3880,190,182.0,69.0
3881,190,183.0,69.0
3882,190,184.0,69.0
3883,190,185.0,69.0
3884,190,186.0,69.0
3885,191,135.0,208.0
3886,191,135.0,209.0
3887,191,135.0,210.0
3888,191,135.0,211.0
3889,191,135.0,212.0
3890,191,135.0,213.0
3891,191,135.0,214.0
3892,191,136.0,215.0
3893,191,136.0,216.0
3894,191,136.0,217.0
3895,191,137.0,218.0
3896,191,137.0,219.0
3897,191,137.0,220.0
3898,191,137.0,221.0
3899,192,111.0,421.0
3900,192,112.0,421.0
3901,192,113.0,421.0
3902,192,114.0,421.0
3903,192,115.0,421.0
3904,192,116.0,420.0
3905,192,117.0,420.0
3906,192,118.0,420.0
3907,192,119.0,420.0
3908,192,120.0,420.0
3909,192,121.0,420.0
3910,192,122.0,419.0
3911,192,123.0,419.0
3912,192,124.0,419.0
3913,192,125.0,419.0
3914,192,126.0,418.0
3915,192,127.0,418.0
3916,192,128.0,417.0
3917,192,129.0,417.0
3918,193,334.0,14.0
3919,193,335.0,13.0
3920,193,336.0,13.0
3921,193,337.0,14.0
3922,193,338.0,14.0
3923,193,339.0,13.0
3924,193,340.0,13.0
3925,193,341.0,12.0
3926,193,342.0,11.0
3927,194,178.0,77.0
3928,194,178.0,78.0
3929,194,179.0,79.0
3930,194,179.0,80.0
3931,194,180.0,81.0
3932,194,180.0,82.0
3933,194,181.0,83.0
3934,194,181.0,84.0
3935,194,181.0,85.0
3936,194,181.0,86.0
3937,195,379.0,242.0
3938,195,380.0,243.0
3939,195,381.0,243.0
3940,195,382.0,243.0
3941,195,383.0,243.0
3942,195,384.0,243.0
3943,195,385.0,243.0
3944,195,386.0,244.0
3945,195,387.0,243.0
3946,195,388.0,243.0
3947,195,389.0,243.0
3948,195,390.0,243.0
3949,195,391.0,243.0
3950,195,392.0,243.0
3951,195,393.0,243.0
3952,195,394.0,244.0
3953,195,395.0,244.0
3954,195,396.0,244.0
3955,195,397.0,245.0
3956,195,398.0,246.0
3957,195,399.0,247.0
3958,196,381.0,77.0
3959,196,382.0,77.0
3960,196,383.0,77.0
3961,196,384.0,78.0
3962,196,385.0,78.0
3963,196,386.0,78.0
3964,196,387.0,78.0
3965,196,388.0,78.0
3966,196,389.0,78.0
3967,196,390.0,78.0
3968,196,391.0,78.0
3969,196,392.0,78.0
3970,196,393.0,78.0
3971,196,394.0,79.0
3972,196,395.0,80.0
3973,197,423.0,186.0
3974,197,424.0,186.0
3975,197,425.0,187.0
3976,197,426.0,187.0
3977,197,427.0,187.0
3978,197,428.0,187.0
3979,197,429.0,188.0
3980,197,430.0,188.0
3981,197,431.0,189.0
3982,197,432.0,189.0
3983,197,433.0,190.0
3984,197,434.0,191.0
3985,197,434.0,191.0
3986,197,435.0,192.0
3987,197,435.0,193.0
3988,197,436.0,194.0
3989,197,436.0,195.0
3990,197,437.0,196.0
3991,197,437.0,196.0
3992,197,438.0,197.0
3993,197,438.0,198.0
3994,197,439.0,199.0
3995,197,439.0,199.0
3996,197,440.0,200.0
3997,197,441.0,201.0
3998,197,442.0,201.0
3999,197,443.0,202.0
4000,197,444.0,203.0
4001,197,445.0,203.0
4002,197,446.0,203.0
4003,197,447.0,204.0
4004,197,448.0,204.0
4005,197,449.0,204.0
4006,197,450.0,205.0
4007,197,451.0,205.0
4008,197,452.0,206.0
4009,197,453.0,206.0
4010,198,453.0,251.0
4011,198,453.0,251.0
4012,198,454.0,252.0
4013,198,454.0,253.0
4014,198,454.0,254.0
4015,198,455.0,255.0
4016,198,456.0,256.0
4017,198,457.0,257.0
4018,198,458.0,257.0
4019,198,459.0,258.0
4020,198,460.0,258.0
4021,198,461.0,259.0
4022,198,462.0,259.0
4023,198,463.0,260.0
4024,198,464.0,261.0
4025,198,465.0,261.0
4026,198,466.0,261.0
4027,198,467.0,261.0
4028,198,468.0,261.0
4029,198,469.0,260.0
4030,198,470.0,259.0
4031,198,471.0,258.0
4032,198,472.0,257.0
4033,199,357.0,186.0
4034,199,358.0,187.0
4035,199,359.0,186.0
4036,199,360.0,185.0
4037,199,361.0,184.0
4038,200,388.0,401.0
4039,200,389.0,401.0
4040,200,390.0,401.0
4041,200,391.0,401.0
4042,200,392.0,401.0
4043,200,393.0,402.0
4044,200,394.0,402.0
4045,200,395.0,402.0
4046,200,396.0,402.0
4047,200,397.0,402.0
4048,201,153.0,82.0
4049,201,154.0,81.0
4050,201,155.0,80.0
4051,201,156.0,79.0
4052,201,157.0,79.0
4053,201,158.0,79.0
4054,201,159.0,79.0
4055,201,160.0,79.0
4056,201,161.0,78.0
4057,201,162.0,77.0
4058,201,163.0,76.0
4059,201,163.0,75.0
4060,201,163.0,74.0
4061,201,163.0,73.0
4062,201,163.0,72.0
4063,201,163.0,71.0
4064,201,163.0,70.0
4065,201,163.0,69.0
4066,201,164.0,68.0
4067,201,164.0,67.0
4068,201,164.0,67.0
4069,201,165.0,66.0
4070,201,165.0,65.0
4071,201,166.0,64.0
4072,202,504.0,459.0
4073,202,505.0,459.0
4074,202,506.0,459.0
4075,202,507.0,459.0
4076,202,508.0,459.0
4077,202,509.0,459.0
4078,202,510.0,459.0
4079,202,511.0,459.0
4080,203,297.0,264.0
4081,203,298.0,264.0
4082,203,299.0,263.0
4083,203,300.0,263.0
4084,203,301.0,263.0
4085,203,301.0,263.0
4086,203,302.0,262.0
4087,203,303.0,261.0
4088,203,304.0,260.0
4089,203,305.0,259.0
4090,203,306.0,258.0
4091,203,306.0,257.0
4092,203,307.0,256.0
4093,203,307.0,255.0
4094,204,184.0,405.0
4095,204,185.0,404.0
4096,204,185.0,403.0
4097,204,186.0,402.0
4098,204,186.0,401.0
4099,204,186.0,400.0
4100,204,187.0,399.0
4101,204,187.0,402.0
4102,205,311.0,4.0
4103,205,312.0,4.0
4104,205,313.0,5.0
4105,205,314.0,6.0
4106,205,315.0,7.0
4107,205,316.0,7.0
4108,205,317.0,7.0
4109,205,318.0,7.0
4110,205,318.0,7.0
4111,205,319.0,8.0
4112,206,486.0,453.0
4113,206,487.0,453.0
4114,206,488.0,453.0
4115,206,489.0,454.0
4116,206,490.0,454.0
4117,206,491.0,454.0
4118,206,491.0,454.0
4119,206,492.0,455.0
4120,206,493.0,455.0
4121,206,494.0,455.0
4122,206,495.0,456.0
4123,206,496.0,457.0
4124,206,496.0,458.0
4125,206,496.0,459.0
4126,206,497.0,460.0
4127,206,497.0,461.0
4128,206,498.0,462.0
4129,206,499.0,463.0
4130,206,500.0,463.0
4131,206,501.0,464.0
4132,206,502.0,464.0
4133,206,503.0,464.0
4134,206,504.0,465.0
4135,206,505.0,465.0
4136,206,506.0,465.0
4137,206,507.0,465.0
4138,206,508.0,465.0
4139,206,509.0,465.0
4140,206,510.0,464.0
4141,206,511.0,463.0
4142,206,511.0,462.0
4143,207,381.0,493.0
4144,207,382.0,493.0
4145,207,383.0,494.0
4146,207,384.0,495.0
4147,207,385.0,495.0
4148,207,386.0,495.0
4149,207,387.0,496.0
4150,207,388.0,495.0
4151,207,389.0,495.0
4152,207,390.0,495.0
4153,207,391.0,495.0
4154,207,392.0,495.0
4155,207,393.0,496.0
4156,207,394.0,496.0
4157,207,395.0,497.0
4158,207,396.0,497.0
4159,207,397.0,498.0
4160,207,398.0,498.0
4161,207,399.0,498.0
4162,207,400.0,498.0
4163,207,401.0,499.0
4164,207,402.0,499.0
4165,207,403.0,499.0
4166,207,404.0,498.0
4167,208,103.0,374.0
4168,208,104.0,374.0
4169,208,105.0,374.0
4170,208,106.0,374.0
4171,208,107.0,375.0
4172,208,108.0,376.0
4173,208,109.0,377.0
4174,209,352.0,487.0
4175,209,353.0,487.0
4176,209,354.0,487.0
4177,209,355.0,487.0
4178,209,356.0,487.0
4179,209,357.0,487.0
4180,209,358.0,487.0
4181,209,359.0,487.0
4182,209,360.0,487.0
4183,209,361.0,487.0
4184,209,362.0,487.0
4185,209,363.0,487.0
4186,209,364.0,487.0
4187,209,365.0,487.0
4188,209,366.0,487.0
4189,209,367.0,487.0
4190,209,368.0,487.0
4191,209,369.0,487.0
4192,209,370.0,487.0
4193,209,371.0,487.0
4194,209,372.0,487.0
4195,209,373.0,487.0
4196,210,323.0,9.0
4197,210,324.0,9.0
4198,210,325.0,9.0
4199,210,326.0,9.0
4200,210,327.0,9.0
4201,210,328.0,9.0
4202,210,329.0,9.0
4203,210,330.0,9.0
4204,210,331.0,9.0
4205,210,332.0,9.0
4206,210,333.0,9.0
4207,210,334.0,8.0
4208,210,335.0,8.0
4209,210,336.0,9.0
4210,210,337.0,9.0
4211,210,338.0,9.0
4212,210,339.0,9.0
4213,210,340.0,10.0
4214,210,341.0,10.0
4215,210,342.0,10.0
4216,211,219.0,55.0
4217,211,220.0,55.0
4218,211,221.0,55.0
4219,211,222.0,55.0
4220,211,223.0,55.0
4221,211,224.0,56.0
4222,211,225.0,56.0
4223,212,254.0,64.0
4224,212,255.0,65.0
4225,212,256.0,65.0
4226,212,257.0,66.0
4227,212,258.0,67.0
4228,212,259.0,68.0
4229,212,260.0,69.0
4230,212,261.0,70.0
4231,212,262.0,70.0
4232,212,263.0,71.0
4233,213,144.0,327.0
4234,213,145.0,327.0
4235,213,146.0,326.0
4236,213,147.0,326.0
4237,213,148.0,326.0
4238,213,149.0,326.0
4239,213,150.0,325.0
4240,213,151.0,325.0
4241,213,151.0,325.0
4242,213,152.0,324.0
4243,213,153.0,323.0
4244,213,154.0,322.0
4245,213,155.0,321.0
4246,214,428.0,170.0
4247,214,428.0,171.0
4248,214,428.0,172.0
4249,214,428.0,173.0
4250,214,429.0,174.0
4251,214,430.0,175.0
4252,214,431.0,176.0
4253,214,432.0,177.0
4254,214,432.0,178.0
4255,214,431.0,179.0
4256,214,431.0,180.0
4257,214,430.0,181.0
4258,214,430.0,182.0
4259,215,188.0,76.0
4260,215,189.0,76.0
4261,215,190.0,76.0
4262,215,191.0,76.0
4263,215,192.0,76.0
4264,215,193.0,76.0
4265,215,194.0,77.0
4266,215,195.0,78.0
4267,216,122.0,258.0
4268,216,123.0,258.0
4269,216,124.0,258.0
4270,216,125.0,258.0
4271,216,126.0,258.0
4272,216,127.0,257.0
4273,216,128.0,257.0
4274,216,129.0,256.0
4275,216,130.0,255.0
4276,216,131.0,254.0
4277,216,132.0,253.0
4278,216,133.0,252.0
4279,216,134.0,251.0
4280,216,134.0,251.0
4281,216,135.0,250.0
4282,217,210.0,273.0
4283,217,211.0,273.0
4284,217,212.0,273.0
4285,217,213.0,273.0
4286,217,214.0,274.0
4287,217,215.0,274.0
4288,217,216.0,274.0
4289,217,217.0,275.0
4290,217,218.0,275.0
4291,217,219.0,276.0
4292,218,78.0,380.0
4293,218,77.0,381.0
4294,218,76.0,381.0
4295,218,75.0,380.0
4296,218,74.0,380.0
4297,218,73.0,379.0
4298,218,72.0,378.0
4299,218,73.0,377.0
4300,218,74.0,377.0
4301,218,75.0,376.0
4302,218,76.0,376.0
4303,218,77.0,375.0
4304,219,334.0,282.0
4305,219,335.0,283.0
4306,219,336.0,283.0
4307,219,337.0,284.0
4308,219,338.0,284.0
4309,219,339.0,284.0
4310,219,340.0,284.0
4311,219,341.0,284.0
4312,219,342.0,283.0
4313,219,343.0,283.0
4314,219,344.0,283.0
4315,219,345.0,282.0
4316,219,346.0,282.0
4317,219,347.0,282.0
4318,219,348.0,281.0
4319,219,349.0,281.0
4320,219,350.0,280.0
4321,219,351.0,280.0
4322,219,352.0,279.0
4323,219,352.0,278.0
4324,220,460.0,154.0
4325,220,461.0,154.0
4326,220,462.0,153.0
4327,220,463.0,153.0
4328,220,464.0,153.0
4329,220,465.0,153.0
4330,220,466.0,153.0
4331,220,467.0,152.0
4332,220,468.0,152.0
4333,220,469.0,152.0
4334,220,470.0,151.0
4335,221,446.0,43.0
4336,221,447.0,42.0
4337,221,448.0,42.0
4338,221,449.0,42.0
4339,221,450.0,42.0
4340,221,451.0,42.0
4341,221,452.0,42.0
4342,221,453.0,42.0
4343,221,454.0,43.0
4344,221,455.0,43.0
4345,221,456.0,44.0
4346,221,457.0,44.0
4347,221,458.0,45.0
4348,221,459.0,45.0
4349,221,460.0,45.0
4350,221,461.0,46.0
4351,221,462.0,46.0
4352,221,463.0,47.0
4353,221,464.0,47.0
4354,221,464.0,47.0
4355,221,465.0,46.0
4356,221,466.0,45.0
4357,222,412.0,499.0
4358,222,413.0,500.0
4359,222,414.0,501.0
4360,222,414.0,501.0
4361,222,415.0,502.0
4362,222,416.0,502.0
4363,222,417.0,503.0
4364,222,418.0,504.0
4365,222,419.0,504.0
4366,222,420.0,504.0
4367,222,421.0,505.0
4368,222,422.0,504.0
4369,222,423.0,504.0
4370,222,424.0,505.0
4371,222,425.0,505.0
4372,222,426.0,505.0
4373,222,427.0,506.0
4374,222,428.0,506.0
4375,222,429.0,507.0
4376,223,336.0,171.0
4377,223,337.0,171.0
4378,223,338.0,172.0
4379,223,339.0,173.0
